sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
154,passed,276,26509.0,26509.0,611.62
155,passed,62,26530.5,26530.5,258.88
156,failed,60,24016.75,25072.12,1055.38
157,failed,64,24122.38,25198.25,1075.88
158,passed,494,26558.25,26558.25,937.12
159,passed,26,26503.0,26503.0,339.5
160,failed,95,24234.38,25264.75,1030.38
161,failed,113,24500.25,25510.5,1010.25
162,passed,158,26500.5,26500.5,776.0
163,failed,235,23983.88,25064.0,1080.12
164,passed,52,26640.88,26640.88,577.88
165,passed,80,26520.12,26520.12,475.75
166,passed,113,26526.62,26526.62,676.88
167,passed,120,26670.25,26670.25,880.75
168,passed,243,26546.12,26546.12,944.75
169,passed,117,26516.5,26516.5,509.88
170,passed,184,26503.0,26503.0,865.5
171,passed,205,26643.5,26643.5,759.88
172,failed,75,24599.12,25685.62,1086.5
173,passed,161,26502.5,26502.5,871.5
174,passed,54,26548.25,26548.25,195.75
175,passed,38,26532.25,26532.25,374.25
176,passed,96,26584.12,26584.12,680.25
177,passed,198,26692.75,26692.75,945.75
178,failed,73,24263.88,25381.5,1117.62
179,failed,119,24777.75,25784.25,1006.5
180,failed,90,24378.12,25425.0,1046.88
181,passed,301,26565.75,26565.75,888.75
182,passed,135,26593.88,26593.88,573.75
183,passed,132,26779.62,26779.62,984.88
184,failed,26,24087.25,25088.0,1000.75
185,failed,58,25375.75,26462.62,1086.88
186,passed,43,26549.25,26549.25,462.25
187,passed,72,26587.25,26587.25,274.62
188,passed,155,26509.12,26509.12,894.12
189,failed,335,24824.75,25871.88,1047.12
190,failed,131,25208.88,26213.75,1004.88
191,passed,19,26972.25,26972.25,226.0
192,failed,53,24230.62,25254.62,1024.0
193,passed,33,26567.25,26567.25,213.62
194,passed,46,26541.12,26541.12,348.75
195,failed,27,23990.88,25000.0,1009.12
196,passed,147,26691.88,26691.88,810.88
197,failed,66,24322.75,25369.75,1047.0
198,passed,99,26640.88,26640.88,590.5
199,failed,170,24388.25,25412.25,1024.0
200,passed,56,26621.12,26621.12,378.12
201,passed,170,26520.75,26520.75,808.38
202,passed,18,26547.0,26547.0,226.0
203,failed,126,24963.0,25987.12,1024.12
204,failed,78,24287.38,25309.75,1022.38
205,failed,91,24736.0,25739.88,1003.88
206,passed,112,26568.75,26568.75,325.0
207,passed,117,26573.5,26573.5,391.62
208,passed,95,26865.62,26865.62,417.25
209,failed,195,24841.5,25873.38,1031.88
210,passed,13,26578.62,26578.62,180.75
211,failed,108,24647.25,25686.38,1039.12
212,passed,74,26605.38,26605.38,349.25
213,passed,96,26564.75,26564.75,505.62
214,passed,295,26511.0,26511.0,972.0
215,passed,185,26606.5,26606.5,676.25
216,failed,46,24377.88,25392.12,1014.25
217,failed,124,24267.38,25352.25,1084.88
218,failed,77,24019.38,25087.38,1068.0
219,failed,93,24207.5,25253.5,1046.0
220,failed,162,24747.0,25794.62,1047.62
221,failed,32,24125.62,25132.25,1006.62
222,failed,77,24985.12,26011.25,1026.12
223,passed,200,26541.12,26541.12,772.12
224,failed,107,24947.25,25980.0,1032.75
225,passed,77,26735.5,26735.5,531.38
226,failed,145,24640.75,25693.25,1052.5
227,passed,113,26676.88,26676.88,418.5
228,failed,79,24398.62,25437.5,1038.88
229,passed,226,26652.12,26652.12,844.12
230,passed,25,26500.5,26500.5,199.0
231,failed,44,24107.25,25126.75,1019.5
232,failed,42,25070.88,26117.12,1046.25
233,passed,133,26524.0,26524.0,645.0
234,failed,69,24292.88,25345.62,1052.75
235,passed,121,26563.62,26563.62,684.5
236,passed,104,26608.38,26608.38,468.38
237,passed,270,26702.0,26702.0,903.12
238,passed,58,26515.75,26515.75,209.5
239,failed,213,24628.88,25736.12,1107.25
240,failed,25,23983.5,25023.75,1040.25
241,passed,369,26602.62,26602.62,782.5
242,failed,234,25269.5,26279.0,1009.5
243,failed,99,24299.88,25312.88,1013.0
244,failed,76,24033.62,25114.75,1081.12
245,passed,67,26521.62,26521.62,253.75
246,passed,36,26545.0,26545.0,283.75
247,incomplete,500,25404.0,26237.5,911.25
248,passed,74,26575.25,26575.25,265.75
249,passed,191,26530.38,26530.38,601.38
250,failed,48,24981.88,25986.38,1004.5
251,failed,74,25101.5,26117.38,1015.88
252,passed,159,26698.0,26698.0,530.0
253,failed,16,23997.38,25000.0,1002.62
254,passed,121,26545.75,26545.75,811.88
255,passed,53,26623.38,26623.38,303.12
256,passed,77,26776.5,26776.5,611.0
257,passed,19,26674.0,26674.0,392.75
258,passed,224,26505.88,26505.88,729.38
259,passed,43,26509.38,26509.38,325.0
260,passed,124,26547.12,26547.12,745.38
261,passed,183,26506.25,26506.25,846.5
262,failed,58,24318.75,25336.12,1017.38
263,failed,12,24003.25,25059.75,1056.5
264,failed,172,24986.62,25986.88,1000.25
265,failed,83,24215.12,25217.38,1002.25
266,failed,108,24677.75,25700.75,1023.0
267,passed,198,26556.25,26556.25,785.88
268,passed,244,26545.38,26545.38,813.25
269,passed,122,26521.12,26521.12,552.25
270,failed,27,24492.25,25499.75,1007.5
271,passed,315,26561.38,26561.38,985.75
272,failed,31,23933.0,25013.12,1080.12
273,failed,70,24308.0,25312.75,1004.75
274,failed,106,24693.25,25826.75,1133.5
275,passed,155,26547.38,26547.38,806.38
276,failed,145,24144.0,25229.38,1085.38
277,failed,62,25259.12,26264.62,1005.5
278,failed,99,24226.0,25249.62,1023.62
279,failed,100,24514.5,25556.5,1042.0
280,failed,17,24096.62,25118.62,1022.0
281,passed,208,26551.62,26551.62,601.38
282,failed,134,24903.12,25961.38,1058.25
283,passed,142,26725.88,26725.88,780.38
284,passed,99,26722.0,26722.0,493.88
285,passed,164,26571.12,26571.12,332.62
286,failed,50,25166.0,26177.88,1011.88
287,failed,28,24316.12,25327.0,1010.88
288,passed,149,26575.5,26575.5,632.88
289,failed,49,24078.12,25100.12,1022.0
290,passed,214,26532.0,26532.0,952.38
291,failed,22,23984.0,25000.0,1016.0
292,passed,58,26565.5,26565.5,544.0
293,failed,66,23990.25,25000.0,1009.75
294,failed,88,24852.38,25943.0,1090.62
295,failed,60,23879.75,25000.0,1120.25
296,passed,60,26578.38,26578.38,598.12
297,failed,84,24498.88,25574.5,1075.62
298,passed,37,26566.88,26566.88,771.0
299,failed,224,25243.5,26268.88,1025.38
300,passed,127,26609.5,26609.5,387.25
301,failed,45,24352.12,25369.88,1017.75
302,failed,81,25005.75,26110.5,1104.75
303,failed,106,24102.0,25142.75,1040.75
304,passed,124,26506.5,26506.5,927.75
305,passed,138,26774.0,26774.0,493.0
306,failed,53,24023.0,25069.5,1046.5
307,failed,175,25013.88,26054.0,1040.12
308,passed,62,26636.88,26636.88,501.0
309,failed,159,24111.5,25114.75,1003.25
310,passed,108,26525.5,26525.5,523.75
311,failed,153,24070.62,25092.5,1021.88
312,failed,127,24336.25,25353.0,1016.75
313,passed,129,26676.25,26676.25,644.88
314,passed,144,26505.75,26505.75,697.5
315,passed,234,26668.0,26668.0,736.0
316,passed,12,26668.0,26668.0,226.0
317,failed,163,24631.0,25640.0,1009.0
318,passed,150,26528.0,26528.0,963.12
319,failed,205,24906.25,25961.0,1054.75
320,passed,68,26715.0,26715.0,736.75
321,failed,98,23928.38,25000.0,1071.62
322,failed,121,24011.12,25108.75,1097.62
323,failed,94,24313.25,25431.0,1117.75
324,failed,82,24798.75,25833.0,1034.25
325,failed,40,23998.75,25000.0,1001.25
326,passed,141,26536.38,26536.38,639.75
327,passed,92,26519.88,26519.88,958.38
328,passed,59,26579.25,26579.25,350.75
329,passed,20,26509.12,26509.12,108.5
330,passed,52,26557.5,26557.5,332.38
331,passed,40,26553.0,26553.0,276.88
332,failed,128,24878.5,25895.0,1016.5
333,passed,128,26627.12,26627.12,657.62
334,passed,157,26548.0,26548.0,709.75
335,failed,206,25112.75,26127.75,1015.0
336,passed,49,26501.25,26501.25,261.5
337,passed,172,26596.62,26596.62,806.88
338,passed,105,26542.0,26542.0,523.75
339,passed,169,26576.5,26576.5,901.0
340,failed,67,24263.0,25274.5,1011.5
341,passed,86,26535.75,26535.75,510.38
342,passed,247,26507.12,26507.12,835.12
343,passed,178,26503.5,26503.5,759.75
344,passed,202,26880.38,26880.38,788.12
345,passed,90,26841.12,26841.12,846.5
346,failed,105,24746.88,25830.88,1084.0
347,passed,100,26520.75,26520.75,820.88
348,passed,91,26595.0,26595.0,309.25
349,passed,125,26501.0,26501.0,733.0
350,failed,137,24628.75,25737.5,1108.75
351,failed,64,24639.25,25690.5,1051.25
352,passed,141,26517.38,26517.38,626.75
353,passed,126,26607.25,26607.25,508.0
354,passed,52,26518.12,26518.12,378.12
355,passed,62,26517.62,26517.62,512.5
356,failed,185,25280.88,26320.38,1039.5
357,failed,91,23941.5,25000.0,1058.5
358,passed,276,26597.62,26597.62,710.0
359,passed,107,26512.88,26512.88,722.62
360,passed,118,26529.88,26529.88,912.38
361,passed,141,26576.0,26576.0,726.62
362,passed,167,26587.75,26587.75,967.88
363,passed,108,26504.0,26504.0,549.62
364,passed,71,26579.88,26579.88,287.12
365,failed,124,24288.88,25377.62,1088.75
366,failed,66,24712.12,25811.38,1099.25
367,failed,57,24175.38,25248.5,1073.12
368,passed,18,26670.88,26670.88,242.25
369,failed,103,25310.62,26356.38,1045.75
370,failed,100,25018.25,26113.5,1095.25
371,passed,144,26521.38,26521.38,979.88
372,failed,262,25164.62,26186.88,1022.25
373,failed,62,23985.75,25016.62,1030.88
374,passed,131,26555.25,26555.25,700.0
375,failed,194,25244.25,26283.75,1039.5
376,passed,134,26539.62,26539.62,590.5
377,passed,79,26674.75,26674.75,777.75
378,failed,54,24512.25,25555.62,1043.38
379,passed,71,26608.62,26608.62,322.62
380,passed,331,26582.0,26582.0,821.75
381,failed,96,24256.25,25313.88,1057.62
382,passed,73,26502.75,26502.75,692.0
383,failed,166,24571.62,25584.88,1013.25
384,failed,113,23995.5,25000.0,1004.5
385,failed,78,24255.75,25284.62,1028.88
386,passed,56,26571.88,26571.88,226.38
387,failed,94,24840.75,25902.75,1062.0
388,failed,167,24637.0,25647.25,1010.25
389,passed,156,26532.0,26532.0,648.38
390,passed,61,26701.0,26701.0,552.25
391,passed,42,26546.75,26546.75,325.0
392,passed,115,26503.75,26503.75,814.0
393,failed,66,23966.75,25000.0,1033.25
394,passed,143,26634.38,26634.38,691.0
395,passed,75,26504.12,26504.12,221.75
396,passed,89,26574.25,26574.25,540.0
397,passed,119,26580.5,26580.5,810.12
398,failed,306,24851.5,25855.12,1003.62
399,failed,157,25188.12,26199.5,1011.38
400,passed,39,26806.12,26806.12,209.38
401,failed,68,24865.38,25877.38,1012.0
402,passed,178,26573.0,26573.0,583.25
403,failed,86,25006.25,26082.38,1076.12
404,failed,235,25305.5,26367.62,1062.12
405,passed,205,26540.12,26540.12,794.75
406,passed,82,26537.38,26537.38,531.0
407,passed,364,26528.88,26528.88,876.62
408,passed,279,26532.88,26532.88,736.5
409,passed,120,26541.5,26541.5,840.75
410,passed,4,26529.5,26529.5,0.0
411,failed,51,24484.5,25504.12,1019.62
412,passed,70,26568.62,26568.62,300.62
413,failed,72,24228.75,25285.88,1057.12
414,passed,5,26833.0,26833.0,226.0
415,failed,157,24614.12,25645.88,1031.75
416,failed,95,24476.25,25532.0,1055.75
417,failed,47,24603.75,25628.62,1024.88
418,failed,41,24416.25,25453.88,1037.62
419,failed,143,24358.0,25400.12,1042.12
420,failed,73,24261.0,25268.0,1007.0
421,passed,230,26660.25,26660.25,495.62
422,failed,104,24757.62,25759.0,1001.38
423,passed,52,26520.12,26520.12,295.25
424,failed,77,24381.25,25414.5,1033.25
425,passed,172,26630.5,26630.5,946.25
426,failed,28,24090.5,25090.5,1000.0
427,failed,118,24938.5,25989.75,1051.25
428,failed,198,25149.75,26192.12,1042.38
429,failed,156,24365.75,25414.12,1048.38
430,passed,139,26537.25,26537.25,728.62
431,passed,134,26563.25,26563.25,561.62
432,failed,224,25356.75,26399.88,1043.12
433,failed,42,23952.62,25000.0,1047.38
434,passed,138,26742.25,26742.25,954.12
435,passed,132,26508.75,26508.75,500.0
436,passed,148,26640.25,26640.25,732.38
437,failed,108,24991.5,26002.12,1010.62
438,passed,57,27004.0,27004.0,334.25
439,passed,5,26505.75,26505.75,226.0
440,failed,18,23992.5,25000.0,1007.5
441,passed,29,26526.75,26526.75,268.0
442,passed,106,26689.38,26689.38,468.88
443,failed,181,25179.62,26182.75,1003.12
444,failed,30,23900.0,25000.0,1100.0
445,passed,83,26535.38,26535.38,539.88
446,passed,66,26512.75,26512.75,736.38
447,failed,31,24387.62,25395.88,1008.25
448,passed,56,26532.25,26532.25,349.5
449,failed,72,23959.62,25097.75,1138.12
450,failed,175,25303.25,26322.88,1019.62
451,failed,27,24152.62,25278.62,1126.0
452,passed,122,26603.25,26603.25,328.62
453,passed,67,26681.0,26681.0,763.38
454,failed,107,24980.5,26031.12,1050.62
455,failed,264,25015.25,26017.5,1002.25
456,failed,64,23961.38,25010.25,1048.88
457,passed,139,26776.25,26776.25,769.38
458,passed,69,26539.62,26539.62,550.62
459,failed,126,24896.0,25928.12,1032.12
460,failed,213,24972.75,25989.5,1016.75
461,failed,62,24053.5,25115.62,1062.12
462,failed,129,24501.12,25519.5,1018.38
463,passed,208,26702.62,26702.62,870.75
464,passed,21,26741.25,26741.25,283.62
465,failed,143,24408.5,25481.38,1072.88
466,passed,48,26556.25,26556.25,334.38
467,passed,39,26579.0,26579.0,408.38
468,passed,109,26562.5,26562.5,613.38
469,failed,51,24062.5,25195.75,1133.25
470,passed,78,26550.25,26550.25,460.0
471,passed,332,26527.88,26527.88,993.38
472,passed,170,26546.75,26546.75,655.75
473,passed,26,26642.38,26642.38,307.0
474,passed,28,26578.75,26578.75,183.75
475,failed,50,24050.75,25102.0,1051.25
476,passed,68,26564.12,26564.12,399.88
477,failed,61,24290.62,25351.0,1060.38
478,passed,188,26500.0,26500.0,659.62
479,failed,78,23969.62,25030.88,1061.25
480,passed,307,26501.12,26501.12,805.75
481,failed,170,24961.0,25989.38,1028.38
482,passed,98,26553.62,26553.62,489.5
483,failed,100,24557.12,25613.75,1056.62
484,failed,66,24202.88,25303.0,1100.12
485,passed,100,26505.5,26505.5,593.0
486,failed,151,24078.0,25143.38,1065.38
487,passed,281,26635.88,26635.88,972.62
488,passed,95,26512.25,26512.25,553.12
489,passed,255,26520.38,26520.38,928.62
490,failed,132,25386.12,26402.0,1015.88
491,failed,22,23988.75,25042.75,1054.0
492,passed,145,26602.38,26602.38,654.25
493,passed,50,26563.0,26563.0,325.0
494,passed,181,26560.62,26560.62,783.5
495,failed,64,23958.88,25000.0,1041.12
496,passed,48,26580.75,26580.75,208.75
497,passed,135,26777.38,26777.38,666.0
498,failed,109,24024.88,25131.75,1106.88
499,passed,150,26552.12,26552.12,613.62
500,failed,60,25025.0,26114.25,1089.25
501,failed,118,24801.62,25845.38,1043.75
502,failed,160,24258.25,25484.25,1226.0
503,failed,37,24411.12,25412.38,1001.25
504,failed,67,24583.25,25632.38,1049.12
505,passed,256,26562.88,26562.88,957.38
506,passed,108,26876.12,26876.12,662.25
507,failed,59,24164.0,25308.25,1144.25
508,passed,103,26516.12,26516.12,805.88
509,failed,222,24912.25,26051.75,1139.5
510,failed,31,24775.75,25842.62,1066.88
511,failed,63,24133.25,25190.25,1057.0
512,passed,196,26505.75,26505.75,795.25
513,failed,50,24158.75,25194.75,1036.0
514,failed,37,24176.75,25205.5,1028.75
515,failed,48,23995.88,25000.0,1004.12
516,passed,222,26541.62,26541.62,679.62
517,failed,101,24782.5,25818.88,1036.38
518,passed,106,26577.38,26577.38,486.88
519,passed,256,26652.12,26652.12,954.5
520,passed,150,26523.25,26523.25,683.5
521,failed,70,24748.5,25748.88,1000.38
522,passed,73,26540.0,26540.0,373.62
523,failed,81,24290.12,25307.88,1017.75
524,passed,186,26509.0,26509.0,504.0
525,failed,179,25032.0,26059.25,1027.25
526,passed,218,26574.38,26574.38,692.0
527,failed,84,24080.88,25084.38,1003.5
528,passed,35,26781.12,26781.12,464.62
529,passed,211,26529.12,26529.12,963.12
530,passed,185,26598.88,26598.88,862.75
531,passed,93,26541.25,26541.25,816.38
532,failed,42,24627.38,25675.12,1047.75
533,failed,88,24471.25,25534.62,1063.38
534,passed,120,26556.75,26556.75,433.0
535,failed,84,24473.25,25509.0,1035.75
536,passed,53,26629.88,26629.88,190.75
537,passed,62,26516.25,26516.25,196.75
538,failed,49,25145.75,26223.62,1077.88
539,failed,31,24328.12,25398.88,1070.75
540,failed,247,25173.5,26271.0,1097.5
541,passed,79,26510.38,26510.38,361.38
542,passed,62,26673.0,26673.0,419.12
543,failed,248,25108.88,26149.12,1040.25
544,passed,57,26604.25,26604.25,497.0
545,failed,141,24020.62,25024.5,1003.88
546,passed,101,26595.0,26595.0,472.88
547,passed,224,26512.38,26512.38,753.25
548,passed,170,26582.88,26582.88,922.38
549,passed,193,26547.75,26547.75,785.38
550,passed,118,26505.88,26505.88,888.62
551,failed,27,24127.25,25223.5,1096.25
552,failed,254,25341.0,26350.12,1009.12
553,failed,138,24912.12,25946.12,1034.0
554,passed,294,26581.88,26581.88,943.62
555,failed,115,25414.62,26477.12,1062.5
556,passed,68,26696.12,26696.12,326.88
557,passed,65,26571.38,26571.38,361.25
558,failed,284,24982.75,26040.75,1058.0
559,failed,22,24561.5,25562.88,1001.38
560,passed,312,26575.88,26575.88,510.75
561,passed,270,26504.75,26504.75,945.75
562,failed,52,24113.62,25139.75,1026.12
563,failed,37,23965.5,25000.0,1034.5
564,passed,121,26500.12,26500.12,642.12
565,passed,17,26501.0,26501.0,361.25
566,passed,121,26585.0,26585.0,639.25
567,passed,50,26501.5,26501.5,256.0
568,failed,166,25164.0,26174.5,1010.5
569,passed,177,26612.88,26612.88,473.88
570,failed,378,25234.5,26303.25,1068.75
571,passed,255,26513.38,26513.38,693.88
572,failed,144,25178.12,26243.38,1065.25
573,passed,40,26608.5,26608.5,325.0
574,failed,19,24063.88,25134.5,1070.62
575,failed,21,24048.62,25100.0,1051.38
576,failed,23,23988.75,25000.0,1011.25
577,passed,23,26689.5,26689.5,212.75
578,failed,118,24613.38,25738.38,1125.0
579,failed,63,24159.12,25160.0,1000.88
580,passed,20,26695.12,26695.12,72.25
581,passed,227,26522.12,26522.12,787.5
582,passed,312,26616.38,26616.38,850.62
583,failed,126,25081.38,26133.25,1051.88
584,failed,63,24363.75,25379.62,1015.88
585,failed,23,24663.25,25674.88,1011.62
586,passed,160,26622.38,26622.38,432.75
587,failed,24,24043.5,25208.0,1164.5
588,failed,141,24287.88,25440.88,1153.0
589,passed,234,26509.5,26509.5,608.25
590,failed,73,24950.25,26029.62,1079.38
591,passed,21,26844.75,26844.75,295.25
592,passed,55,26559.75,26559.75,337.12
593,passed,126,26643.25,26643.25,540.75
594,failed,47,24373.5,25477.25,1103.75
595,failed,183,25381.88,26433.88,1052.0
596,failed,74,24480.38,25483.75,1003.38
597,failed,20,24343.25,25424.62,1081.38
598,failed,104,24642.75,25737.38,1094.62
599,passed,169,26506.5,26506.5,827.38
600,passed,89,26585.0,26585.0,687.62
601,failed,135,24883.62,25912.5,1028.88
602,failed,56,23886.25,25000.0,1113.75
603,passed,179,26756.88,26756.88,938.25
604,failed,32,24089.62,25222.88,1133.25
605,passed,94,26526.62,26526.62,628.62
606,passed,113,26601.0,26601.0,543.38
607,failed,145,25447.0,26481.12,1034.12
608,failed,66,24504.12,25602.5,1098.38
609,failed,199,25268.12,26268.62,1000.5
610,passed,243,26514.62,26514.62,945.25
611,passed,196,26585.5,26585.5,799.5
612,failed,174,25285.88,26288.5,1002.62
613,passed,62,26514.88,26514.88,358.38
614,passed,76,26670.12,26670.12,720.5
615,passed,152,26537.25,26537.25,459.5
616,passed,169,26860.88,26860.88,545.38
617,passed,61,26594.5,26594.5,335.75
618,failed,86,24818.75,25845.12,1026.38
619,failed,173,25276.75,26318.5,1041.75
620,failed,72,24314.0,25347.88,1033.88
621,passed,114,26577.62,26577.62,676.5
622,failed,149,24815.88,25867.38,1051.5
623,passed,133,26565.25,26565.25,666.62
624,failed,156,24782.38,26017.25,1234.88
625,passed,152,26506.5,26506.5,732.25
626,passed,60,26625.5,26625.5,722.88
627,passed,80,26530.25,26530.25,633.0
628,failed,280,24942.75,25957.25,1014.5
629,passed,138,26506.62,26506.62,510.5
630,passed,75,26590.12,26590.12,717.25
631,failed,83,24408.25,25433.88,1025.62
632,passed,38,26509.75,26509.75,329.62
633,failed,52,24657.75,25782.88,1125.12
634,passed,135,26542.5,26542.5,732.25
635,passed,126,26542.25,26542.25,601.38
636,failed,81,24582.25,25595.38,1013.12
637,passed,85,26821.25,26821.25,580.38
638,passed,182,26513.62,26513.62,878.38
639,passed,145,26719.12,26719.12,712.0
640,failed,32,24020.25,25059.5,1039.25
641,passed,255,26594.5,26594.5,674.75
642,passed,121,26557.38,26557.38,550.38
643,passed,78,26596.62,26596.62,932.5
644,passed,397,26671.0,26671.0,942.0
645,passed,101,26570.88,26570.88,383.12
646,failed,37,24450.75,25473.62,1022.88
647,passed,189,26562.62,26562.62,865.12
648,passed,55,26607.62,26607.62,143.38
