sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
54,passed,369,26534.93,26534.93,896.7
55,passed,237,26524.95,26524.95,927.5
56,passed,224,26514.97,26514.97,673.57
57,passed,177,26513.23,26513.23,411.25
58,failed,146,24693.58,25706.82,1013.25
59,passed,178,26598.62,26598.62,509.42
60,failed,366,25380.45,26434.48,1054.02
61,passed,174,26599.15,26599.15,714.7
62,failed,130,24992.65,26006.25,1013.6
63,passed,148,26539.65,26539.65,480.38
64,failed,238,25031.33,26053.33,1022.0
65,passed,216,26523.38,26523.38,831.42
66,passed,325,26687.7,26687.7,602.88
67,passed,138,26551.55,26551.55,452.38
68,passed,133,26557.15,26557.15,257.42
69,failed,191,25175.7,26254.4,1078.7
70,passed,61,26951.6,26951.6,231.87
71,failed,157,25051.1,26065.58,1014.48
72,failed,225,24205.32,25211.75,1006.42
73,passed,445,26536.15,26536.15,751.1
74,failed,185,24558.47,25585.2,1026.73
75,passed,145,26535.62,26535.62,265.12
76,failed,221,24244.52,25283.85,1039.33
77,passed,415,26547.7,26547.7,895.3
78,failed,279,25230.65,26260.35,1029.7
79,passed,128,26516.72,26516.72,437.5
80,failed,417,24609.05,25630.7,1021.65
81,passed,167,26596.0,26596.0,368.38
82,passed,536,26555.4,26555.4,995.4
83,failed,304,24889.4,25933.97,1044.57
84,passed,95,26756.47,26756.47,491.92
85,passed,202,26514.8,26514.8,332.5
86,passed,119,26667.4,26667.4,946.93
87,passed,269,26503.77,26503.77,383.95
88,passed,461,26546.12,26546.12,985.78
89,passed,383,26542.1,26542.1,789.08
90,passed,278,26535.62,26535.62,534.28
91,passed,402,26500.63,26500.63,754.25
92,passed,135,26512.7,26512.7,731.5
93,failed,293,24441.75,25523.43,1081.68
94,passed,325,26519.17,26519.17,444.5
95,passed,264,26576.4,26576.4,587.12
96,passed,6,26500.1,26500.1,0.0
97,passed,336,26509.2,26509.2,708.4
98,failed,131,24853.88,25901.25,1047.37
99,failed,282,24649.83,25695.28,1045.45
100,passed,137,26706.95,26706.95,448.53
101,passed,177,26502.73,26502.73,317.8
102,passed,94,26576.4,26576.4,396.55
103,failed,122,23998.65,25000.0,1001.35
104,passed,281,26617.0,26617.0,855.92
105,passed,436,26554.53,26554.53,995.22
106,passed,352,26564.85,26564.85,717.15
107,passed,82,26503.07,26503.07,792.4
108,passed,249,26501.5,26501.5,764.4
109,passed,146,26584.97,26584.97,274.93
110,passed,159,26508.15,26508.15,447.13
111,passed,209,26522.5,26522.5,793.98
112,failed,304,24678.7,25706.65,1027.95
113,failed,130,25285.42,26322.47,1037.05
114,passed,241,26549.62,26549.62,671.3
115,passed,212,26503.77,26503.77,640.33
116,passed,215,26912.58,26912.58,783.3
117,failed,188,24972.7,26001.35,1028.65
118,failed,83,24069.35,25090.48,1021.12
119,failed,201,25134.22,26185.63,1051.4
120,failed,236,25377.12,26405.95,1028.83
121,passed,110,26520.22,26520.22,406.87
122,passed,61,26570.27,26570.27,325.33
123,passed,371,26573.07,26573.07,728.35
124,passed,299,26520.05,26520.05,892.85
125,passed,231,26535.63,26535.63,839.47
126,failed,190,24669.78,25739.55,1069.78
127,failed,216,24777.57,25835.97,1058.4
128,passed,150,26506.57,26506.57,584.85
129,passed,227,26556.62,26556.62,576.98
130,passed,105,26500.45,26500.45,446.6
131,passed,114,26726.2,26726.2,252.17
132,passed,67,26852.72,26852.72,266.7
133,passed,165,26510.25,26510.25,407.75
134,passed,150,26544.9,26544.9,339.67
135,passed,213,26570.8,26570.8,591.85
136,passed,240,26588.47,26588.47,771.92
137,passed,423,26658.12,26658.12,765.27
138,passed,324,26500.63,26500.63,750.57
139,failed,120,24318.37,25337.75,1019.38
140,passed,159,26626.1,26626.1,560.7
141,passed,409,26500.62,26500.62,991.37
142,passed,354,26591.97,26591.97,744.8
143,passed,146,26732.68,26732.68,461.3
144,passed,188,26595.12,26595.12,491.58
145,passed,375,26523.73,26523.73,678.65
146,failed,121,24182.93,25189.35,1006.42
147,passed,57,26547.52,26547.52,506.45
148,passed,138,26654.45,26654.45,651.18
149,passed,170,26566.95,26566.95,409.85
150,passed,53,26538.25,26538.25,226.27
151,passed,101,26547.87,26547.87,313.43
152,passed,213,26506.75,26506.75,694.23
153,passed,231,26504.65,26504.65,583.62
154,passed,191,26547.35,26547.35,459.73
155,passed,227,26767.15,26767.15,560.88
156,passed,123,26550.32,26550.32,552.13
157,passed,515,26749.65,26749.65,935.37
158,failed,223,24282.5,25335.12,1052.63
159,failed,199,25018.37,26056.82,1038.45
160,failed,236,25010.33,26027.6,1017.27
161,failed,281,24141.62,25159.77,1018.15
162,failed,185,24088.95,25089.6,1000.65
163,passed,60,26515.85,26515.85,274.05
164,passed,54,26547.0,26547.0,558.78
165,passed,122,26558.55,26558.55,577.5
166,passed,204,26505.53,26505.53,900.9
167,passed,232,26527.05,26527.05,651.35
168,passed,101,26899.97,26899.97,526.75
169,passed,264,26504.12,26504.12,718.55
170,passed,127,26617.35,26617.35,224.87
171,passed,158,26569.4,26569.4,447.3
172,failed,174,24951.0,25974.75,1023.75
173,passed,236,26501.85,26501.85,646.1
174,passed,363,26671.25,26671.25,941.33
175,passed,153,26507.1,26507.1,724.68
176,failed,123,24012.47,25024.33,1011.85
177,passed,115,26531.43,26531.43,298.55
178,passed,383,26528.45,26528.45,854.7
179,passed,90,26578.67,26578.67,400.23
180,passed,265,26559.6,26559.6,632.8
181,passed,371,26577.98,26577.98,586.77
182,passed,193,26505.17,26505.17,765.28
183,passed,52,26576.58,26576.58,558.25
184,failed,238,24047.47,25079.45,1031.98
185,passed,150,26569.92,26569.92,237.47
186,failed,270,25116.72,26160.6,1043.88
187,passed,113,26562.05,26562.05,539.17
188,passed,120,26535.1,26535.1,313.08
189,passed,177,26659.53,26659.53,532.87
190,passed,112,26536.5,26536.5,367.15
191,passed,138,26508.15,26508.15,326.38
192,failed,222,25329.35,26374.98,1045.62
193,passed,132,26680.0,26680.0,605.67
194,passed,206,26513.23,26513.23,450.63
195,failed,304,24736.1,25764.58,1028.47
196,failed,231,25454.65,26467.73,1013.07
197,passed,256,26534.4,26534.4,685.48
198,passed,194,26508.68,26508.68,472.5
199,failed,135,24119.58,25207.2,1087.63
200,passed,148,26500.62,26500.62,379.05
201,failed,72,23921.83,25000.0,1078.17
202,passed,132,26540.88,26540.88,934.5
203,failed,394,25333.73,26341.73,1008.0
204,failed,133,24631.45,25644.52,1013.07
205,failed,107,24129.55,25186.03,1056.47
206,passed,142,26524.25,26524.25,274.05
207,passed,138,26948.63,26948.63,680.92
208,passed,298,26532.3,26532.3,703.33
209,passed,207,26522.15,26522.15,907.73
210,failed,582,25271.08,26311.8,1040.72
211,passed,124,26555.05,26555.05,270.03
212,passed,223,26648.5,26648.5,757.22
213,passed,123,26598.63,26598.63,360.85
214,failed,263,24990.37,26015.52,1025.15
215,passed,194,26505.7,26505.7,431.9
216,passed,179,26586.55,26586.55,648.73
217,passed,406,26583.75,26583.75,681.98
218,passed,197,26503.25,26503.25,386.75
219,passed,109,26528.1,26528.1,412.83
220,failed,271,25393.58,26453.2,1059.63
221,passed,363,26560.82,26560.82,830.9
222,passed,255,26577.8,26577.8,680.4
223,failed,170,25008.4,26061.9,1053.5
224,passed,72,26501.85,26501.85,377.83
225,passed,89,26749.82,26749.82,425.25
226,passed,179,26825.6,26825.6,660.8
227,passed,248,26652.35,26652.35,348.95
228,passed,279,26735.65,26735.65,998.9
229,passed,439,26510.25,26510.25,994.53
230,passed,174,26512.52,26512.52,524.13
231,passed,319,26554.0,26554.0,859.95
232,passed,388,26946.88,26946.88,863.97
233,passed,237,26615.78,26615.78,493.33
234,passed,140,26767.85,26767.85,565.78
235,failed,190,24688.32,25689.5,1001.17
236,failed,86,24165.95,25169.92,1003.97
237,failed,155,24339.38,25345.8,1006.43
238,passed,318,26751.23,26751.23,713.82
239,passed,246,26562.92,26562.92,510.48
240,passed,105,26624.87,26624.87,633.15
241,passed,228,26558.03,26558.03,923.47
242,failed,74,24602.05,25620.55,1018.5
243,passed,210,26534.58,26534.58,569.45
244,failed,210,23954.55,25000.0,1045.45
245,passed,114,26533.17,26533.17,565.43
246,passed,34,26595.82,26595.82,356.13
247,passed,106,26510.08,26510.08,365.23
248,passed,163,26509.03,26509.03,267.4
249,passed,106,26651.48,26651.48,472.15
250,passed,313,26519.88,26519.88,690.9
251,passed,184,26732.33,26732.33,602.17
252,passed,497,26516.73,26516.73,941.33
253,passed,136,26501.32,26501.32,477.93
254,passed,71,26506.4,26506.4,436.1
255,passed,52,26537.73,26537.73,199.5
256,failed,201,24206.9,25293.48,1086.57
257,passed,364,26514.28,26514.28,870.62
258,passed,210,26604.75,26604.75,453.77
259,failed,214,24637.05,25676.03,1038.98
260,failed,132,24344.27,25384.65,1040.38
261,failed,441,25028.7,26038.1,1009.4
262,passed,363,26522.15,26522.15,635.6
263,failed,190,25037.98,26067.15,1029.17
264,passed,149,26749.13,26749.13,351.05
265,passed,291,26528.28,26528.28,424.37
266,failed,191,24776.53,25790.3,1013.77
267,passed,496,26533.0,26533.0,619.15
268,passed,176,26602.83,26602.83,317.1
269,passed,436,26586.72,26586.72,772.1
270,passed,145,26991.32,26991.32,630.35
271,passed,135,26766.1,26766.1,345.1
272,passed,322,26566.6,26566.6,912.27
273,passed,133,26835.4,26835.4,664.65
274,passed,239,26505.35,26505.35,772.1
275,passed,100,26543.5,26543.5,362.08
276,passed,182,26547.87,26547.87,509.08
277,passed,311,26505.0,26505.0,869.4
278,failed,211,24353.55,25357.88,1004.33
279,passed,166,26543.5,26543.5,694.4
280,passed,227,26504.83,26504.83,920.85
281,passed,180,26516.38,26516.38,509.6
282,passed,359,26583.23,26583.23,631.58
283,failed,223,24921.25,25940.27,1019.02
284,passed,421,26574.82,26574.82,940.1
285,passed,171,26545.07,26545.07,949.2
286,passed,286,26520.58,26520.58,756.18
287,failed,237,24658.05,25736.23,1078.17
288,failed,192,24830.6,25848.92,1018.33
289,passed,319,26532.82,26532.82,799.75
290,passed,215,26719.2,26719.2,782.78
291,passed,341,26640.8,26640.8,725.38
292,passed,190,26540.52,26540.52,347.55
293,passed,248,26525.13,26525.13,608.48
294,passed,287,26572.38,26572.38,923.83
295,passed,232,26547.0,26547.0,395.33
296,passed,124,26580.07,26580.07,225.75
297,passed,262,26614.72,26614.72,880.6
298,passed,493,26518.12,26518.12,925.4
299,failed,149,24577.9,25589.4,1011.5
300,passed,341,26566.07,26566.07,674.45
301,passed,402,26517.77,26517.77,965.82
302,passed,120,26511.13,26511.13,369.25
303,passed,263,26500.27,26500.27,589.23
304,passed,337,26587.95,26587.95,929.08
305,passed,235,26704.33,26704.33,533.92
306,passed,149,26627.85,26627.85,475.48
307,failed,119,24646.5,25660.62,1014.12
308,failed,217,24951.35,25991.2,1039.85
309,failed,291,25123.55,26161.12,1037.58
310,passed,239,26592.32,26592.32,951.13
311,passed,131,26500.62,26500.62,326.37
312,passed,237,26505.53,26505.53,474.77
313,passed,327,26504.3,26504.3,814.45
314,failed,88,24382.25,25434.0,1051.75
315,passed,659,26556.98,26556.98,964.07
316,failed,524,25436.97,26439.02,1002.05
317,failed,382,24426.88,25457.63,1030.75
318,passed,259,26534.92,26534.92,733.78
319,passed,142,26518.3,26518.3,383.25
320,passed,216,26517.08,26517.08,559.12
321,passed,270,26713.6,26713.6,905.8
322,passed,79,26546.82,26546.82,483.7
323,failed,139,24491.62,25491.75,1000.13
324,passed,193,26578.5,26578.5,819.88
325,passed,168,26508.67,26508.67,419.3
326,passed,32,26539.82,26539.82,137.03
327,failed,114,23957.18,25000.0,1042.82
328,passed,106,26582.35,26582.35,476.18
329,passed,258,26538.25,26538.25,639.62
330,passed,251,26511.3,26511.3,551.07
331,passed,278,26504.83,26504.83,848.22
332,passed,143,26645.17,26645.17,346.15
333,passed,196,26578.15,26578.15,736.4
334,failed,54,24154.4,25173.6,1019.2
335,passed,300,26558.55,26558.55,796.95
336,passed,162,26508.32,26508.32,326.73
337,passed,147,26540.88,26540.88,367.15
338,passed,141,26508.5,26508.5,381.15
339,passed,171,26528.45,26528.45,472.5
340,passed,295,26531.08,26531.08,506.28
341,passed,380,26622.08,26622.08,826.7
342,failed,225,25373.28,26385.83,1012.55
343,passed,421,26606.67,26606.67,932.75
344,passed,134,26615.95,26615.95,415.98
345,passed,238,26560.83,26560.83,992.6
346,passed,69,26892.45,26892.45,363.47
347,passed,152,26509.38,26509.38,856.8
348,failed,163,24198.67,25228.38,1029.7
349,failed,303,25011.2,26072.75,1061.55
350,passed,376,26509.02,26509.02,883.75
351,passed,548,26512.35,26512.35,878.5
352,passed,272,26529.85,26529.85,656.25
353,failed,133,24762.0,25789.42,1027.42
354,passed,299,26569.57,26569.57,722.05
355,passed,144,26543.85,26543.85,486.15
356,passed,208,26553.13,26553.13,504.35
357,passed,65,26527.05,26527.05,212.45
358,failed,206,24646.68,25701.75,1055.07
359,passed,181,26524.43,26524.43,397.95
360,failed,189,24306.13,25351.93,1045.8
361,passed,423,26513.93,26513.93,735.88
362,failed,111,24308.4,25310.45,1002.05
363,passed,109,26512.0,26512.0,409.85
364,failed,33,24148.45,25158.72,1010.28
365,failed,116,25306.43,26357.3,1050.87
366,passed,269,26648.67,26648.67,702.98
367,passed,224,26535.28,26535.28,672.17
368,passed,265,26537.38,26537.38,949.37
369,passed,290,26512.52,26512.52,785.75
370,passed,58,26651.12,26651.12,155.4
371,passed,139,26890.18,26890.18,967.75
372,passed,263,26543.67,26543.67,928.2
373,failed,310,25108.68,26138.2,1029.52
374,passed,399,26506.4,26506.4,960.05
375,passed,18,26523.9,26523.9,188.3
376,passed,184,26526.53,26526.53,586.6
377,passed,96,26526.0,26526.0,445.55
378,passed,124,26768.2,26768.2,559.3
379,passed,224,26542.98,26542.98,586.95
380,passed,151,26520.92,26520.92,469.88
381,passed,161,26516.2,26516.2,814.62
382,passed,304,26501.33,26501.33,805.7
383,passed,378,26652.88,26652.88,936.25
384,failed,320,24731.55,25833.35,1101.8
385,failed,279,25042.35,26072.23,1029.87
386,passed,198,26518.48,26518.48,744.45
387,passed,142,26513.22,26513.22,560.88
388,failed,338,25126.7,26178.27,1051.58
389,passed,35,26976.1,26976.1,345.1
390,passed,263,26632.4,26632.4,654.85
391,passed,118,26572.55,26572.55,405.47
392,passed,152,26510.43,26510.43,513.1
393,failed,125,24277.6,25319.38,1041.77
394,passed,268,26671.95,26671.95,667.8
395,passed,235,26508.85,26508.85,764.75
396,passed,45,26570.27,26570.27,345.45
397,failed,131,24129.9,25130.03,1000.12
398,passed,480,26541.23,26541.23,764.22
399,failed,231,24595.4,25609.18,1013.78
400,passed,449,26539.3,26539.3,871.5
401,passed,250,26579.9,26579.9,527.27
402,passed,294,26518.3,26518.3,695.63
403,failed,231,24265.35,25297.33,1031.98
404,passed,319,26556.1,26556.1,555.98
405,failed,506,25413.35,26471.23,1057.88
406,passed,150,26511.3,26511.3,869.05
407,passed,268,26524.95,26524.95,725.9
408,passed,160,26721.12,26721.12,954.98
409,passed,189,26793.05,26793.05,757.23
410,passed,153,26554.35,26554.35,393.05
411,passed,391,26544.03,26544.03,608.3
412,passed,162,26524.95,26524.95,499.63
413,failed,279,24968.85,26006.42,1037.57
414,passed,317,26507.27,26507.27,589.23
415,failed,216,24484.45,25504.87,1020.42
416,passed,100,26623.3,26623.3,668.5
417,passed,139,26552.77,26552.77,394.1
418,passed,154,26529.15,26529.15,295.93
419,passed,140,26554.17,26554.17,725.9
420,passed,77,26987.12,26987.12,383.43
421,passed,474,26515.85,26515.85,844.02
422,passed,355,26505.52,26505.52,737.1
423,passed,558,26540.0,26540.0,825.12
424,passed,264,26516.03,26516.03,699.12
425,passed,140,26502.03,26502.03,573.48
426,passed,149,26549.63,26549.63,774.55
427,passed,54,26776.08,26776.08,506.1
428,failed,334,25262.67,26331.23,1068.55
429,failed,218,24745.9,25788.9,1043.0
430,passed,137,26584.27,26584.27,663.25
431,passed,150,26610.7,26610.7,361.9
432,failed,243,24333.07,25385.17,1052.1
433,passed,263,26502.9,26502.9,697.55
434,failed,123,24000.92,25019.95,1019.03
435,passed,198,26557.15,26557.15,904.23
436,failed,74,24186.07,25260.75,1074.68
437,passed,118,26810.03,26810.03,692.65
438,passed,212,26526.18,26526.18,490.35
439,passed,170,26517.78,26517.78,343.7
440,passed,267,26535.8,26535.8,642.25
441,passed,110,26558.02,26558.02,256.38
442,failed,378,25377.82,26380.22,1002.4
443,passed,460,26649.72,26649.72,701.4
444,failed,104,24300.17,25303.27,1003.1
445,failed,108,24438.95,25457.1,1018.15
446,passed,408,26594.77,26594.77,613.38
447,passed,96,26713.25,26713.25,423.15
448,passed,369,26617.18,26617.18,913.85
449,passed,486,26510.25,26510.25,636.83
450,passed,152,26576.4,26576.4,462.17
451,passed,499,26555.4,26555.4,801.85
452,passed,34,26888.42,26888.42,311.33
453,failed,571,24702.68,25729.58,1026.9
454,passed,326,26629.6,26629.6,823.9
455,passed,170,26512.7,26512.7,611.1
456,passed,428,26563.45,26563.45,917.7
457,passed,74,26530.55,26530.55,190.22
458,failed,249,25472.33,26478.58,1006.25
459,failed,75,24841.63,25919.28,1077.65
460,passed,149,26814.05,26814.05,597.1
461,passed,100,26515.67,26515.67,586.6
462,failed,195,25266.35,26268.4,1002.05
463,passed,154,26597.05,26597.05,957.77
464,failed,232,24845.3,25854.53,1009.22
465,failed,273,25157.68,26182.65,1024.97
466,passed,248,26531.25,26531.25,870.45
467,passed,367,26535.63,26535.63,740.6
468,passed,148,26579.73,26579.73,437.32
469,passed,239,26557.67,26557.67,590.45
470,passed,268,26538.25,26538.25,716.62
471,passed,107,26528.8,26528.8,345.1
472,passed,72,26572.02,26572.02,291.38
473,failed,205,24468.0,25550.03,1082.03
474,passed,443,26523.73,26523.73,998.55
475,passed,264,26554.0,26554.0,593.25
476,passed,116,26508.67,26508.67,604.28
477,passed,204,26552.78,26552.78,482.12
478,passed,223,26504.3,26504.3,665.0
479,passed,80,26582.18,26582.18,202.65
480,passed,84,26758.22,26758.22,375.73
481,failed,215,24507.55,25515.9,1008.35
482,failed,66,24156.15,25177.1,1020.95
483,passed,71,26504.65,26504.65,461.13
484,passed,254,26750.53,26750.53,748.83
485,failed,233,24350.57,25461.65,1111.08
486,passed,240,26649.2,26649.2,949.2
487,passed,153,26546.47,26546.47,680.05
488,passed,295,26638.7,26638.7,985.08
489,passed,54,26500.97,26500.97,339.67
490,failed,118,24283.73,25287.35,1003.62
491,passed,111,26817.03,26817.03,396.72
492,passed,296,26702.23,26702.23,912.1
493,failed,399,25286.65,26323.18,1036.52
494,passed,35,26603.0,26603.0,249.55
495,failed,191,24581.92,25656.42,1074.5
496,passed,277,26512.88,26512.88,806.4
497,passed,57,26605.62,26605.62,228.55
498,passed,175,26579.55,26579.55,486.68
499,failed,156,24281.27,25355.95,1074.68
500,passed,233,26506.4,26506.4,818.65
501,passed,196,26502.02,26502.02,487.37
502,passed,198,26501.85,26501.85,375.72
503,passed,377,26528.97,26528.97,705.77
504,passed,169,26507.98,26507.98,453.08
505,passed,334,26514.1,26514.1,800.97
506,passed,109,26509.9,26509.9,193.55
507,passed,98,26576.92,26576.92,369.07
508,failed,207,24912.15,25912.98,1000.83
509,passed,133,26504.12,26504.12,552.65
510,passed,242,26566.43,26566.43,728.17
511,passed,191,26626.45,26626.45,604.8
512,failed,356,24847.4,25884.1,1036.7
513,passed,237,26511.65,26511.65,827.75
514,passed,83,26540.7,26540.7,335.12
515,passed,153,26593.37,26593.37,543.03
516,failed,161,25113.92,26195.6,1081.67
517,passed,32,26511.65,26511.65,222.43
518,passed,463,26515.33,26515.33,831.08
519,passed,274,26530.2,26530.2,631.75
520,passed,317,26527.05,26527.05,725.2
521,failed,206,24639.15,25702.97,1063.82
522,failed,167,24974.63,25985.25,1010.62
523,passed,251,26539.65,26539.65,576.1
524,failed,210,24048.52,25069.13,1020.6
525,failed,122,24007.75,25078.23,1070.48
526,passed,198,26566.6,26566.6,469.17
527,failed,172,24453.48,25518.88,1065.4
528,passed,385,26520.22,26520.22,850.15
529,failed,339,25184.63,26264.73,1080.1
530,failed,892,25079.27,26080.8,1001.53
531,passed,230,26556.62,26556.62,711.2
532,passed,97,26610.7,26610.7,410.2
533,passed,179,26591.8,26591.8,634.73
534,failed,361,25129.85,26204.53,1074.68
535,passed,299,26513.05,26513.05,888.83
536,failed,175,25279.47,26284.32,1004.85
537,passed,114,26580.08,26580.08,291.9
538,passed,94,26558.37,26558.37,296.28
539,passed,92,26583.05,26583.05,259.17
540,passed,164,26649.03,26649.03,391.83
541,failed,89,24126.57,25160.3,1033.73
542,failed,244,25028.35,26078.88,1050.53
543,passed,493,26580.08,26580.08,920.67
544,passed,386,26544.9,26544.9,791.53
545,passed,351,26547.52,26547.52,821.45
546,passed,142,26522.85,26522.85,320.25
547,passed,172,26779.23,26779.23,759.32
548,passed,271,26531.78,26531.78,934.5
549,passed,230,26506.93,26506.93,724.5
550,passed,175,26510.77,26510.77,452.03
551,passed,74,26611.4,26611.4,442.92
552,passed,198,26666.52,26666.52,697.2
553,passed,114,26518.47,26518.47,534.8
554,failed,58,24275.15,25301.7,1026.55
555,failed,111,24337.8,25363.48,1025.67
556,failed,50,23982.2,25000.0,1017.8
557,passed,325,26908.73,26908.73,873.42
558,passed,196,26510.25,26510.25,487.2
559,passed,145,26532.12,26532.12,402.15
560,passed,106,26614.03,26614.03,360.85
561,passed,379,26546.13,26546.13,875.53
562,passed,166,26607.73,26607.73,644.52
563,passed,119,26895.78,26895.78,388.68
564,passed,96,26534.05,26534.05,351.4
565,passed,325,26610.53,26610.53,881.47
566,failed,92,24056.4,25070.0,1013.6
567,passed,97,26552.95,26552.95,240.8
568,failed,288,24871.2,25891.8,1020.6
569,failed,136,24924.58,25930.3,1005.72
570,passed,190,26537.37,26537.37,665.88
571,passed,130,26548.75,26548.75,643.65
572,passed,258,26518.65,26518.65,740.78
573,failed,302,24417.07,25488.42,1071.35
574,passed,508,26556.98,26556.98,847.7
575,passed,220,26507.45,26507.45,614.25
576,passed,65,26618.92,26618.92,419.13
577,passed,231,26543.68,26543.68,632.45
578,passed,131,26529.33,26529.33,345.1
579,passed,147,26538.77,26538.77,505.93
580,passed,43,26597.75,26597.75,312.2
581,failed,131,23974.33,25000.0,1025.67
582,passed,227,26516.72,26516.72,785.23
583,failed,51,24208.82,25242.2,1033.38
584,passed,427,26806.53,26806.53,618.45
585,passed,363,26605.27,26605.27,980.88
586,passed,230,26553.65,26553.65,773.67
587,failed,244,24408.68,25504.17,1095.5
588,passed,232,26539.3,26539.3,665.18
589,passed,308,26576.23,26576.23,964.25
590,passed,338,26506.57,26506.57,798.7
591,passed,107,26722.17,26722.17,540.75
592,passed,572,26632.57,26632.57,947.98
593,failed,30,23962.08,25000.0,1037.92
594,passed,192,26504.65,26504.65,460.95
595,passed,8,26501.33,26501.33,135.28
596,failed,222,24927.55,25933.45,1005.9
597,passed,259,26519.0,26519.0,617.22
598,passed,513,26546.13,26546.13,666.57
599,failed,115,24957.82,25985.77,1027.95
600,passed,205,26503.25,26503.25,472.85
601,passed,322,26567.83,26567.83,563.32
602,passed,210,26603.35,26603.35,731.33
603,failed,125,25054.07,26079.22,1025.15
604,passed,329,26545.25,26545.25,720.82
605,passed,223,26655.68,26655.68,637.7
606,passed,221,26510.77,26510.77,989.8
607,passed,189,26530.55,26530.55,372.75
608,passed,134,26585.67,26585.67,317.62
609,passed,204,26554.35,26554.35,617.75
610,failed,89,24348.13,25365.23,1017.1
611,failed,176,24621.83,25644.18,1022.35
612,passed,272,26582.0,26582.0,612.85
613,passed,293,26506.23,26506.23,845.08
614,passed,165,26930.78,26930.78,529.9
615,passed,240,26996.75,26996.75,707.88
616,passed,236,26730.4,26730.4,745.5
617,passed,135,26557.32,26557.32,579.42
618,failed,113,24358.8,25401.45,1042.65
619,passed,17,26709.75,26709.75,165.9
620,passed,184,26512.7,26512.7,394.27
621,passed,141,26515.5,26515.5,756.0
622,passed,230,26502.9,26502.9,680.75
623,passed,27,26644.12,26644.12,255.33
624,passed,83,26522.33,26522.33,524.82
625,passed,343,26568.88,26568.88,726.42
626,passed,409,26532.47,26532.47,572.07
627,failed,269,24650.35,25658.0,1007.65
628,passed,151,26608.42,26608.42,388.85
629,passed,176,26593.9,26593.9,528.15
630,failed,139,25011.2,26021.13,1009.93
631,failed,234,25065.45,26117.55,1052.1
632,passed,373,26580.43,26580.43,734.12
633,failed,537,25018.9,26068.02,1049.13
634,passed,211,26526.53,26526.53,677.95
635,passed,95,26745.1,26745.1,271.95
636,passed,172,26513.4,26513.4,832.82
637,failed,180,24696.03,25721.0,1024.97
638,failed,37,23995.15,25000.0,1004.85
639,failed,494,24902.7,25924.18,1021.48
640,failed,100,24005.65,25045.68,1040.02
641,passed,289,26550.67,26550.67,595.18
642,failed,112,25268.62,26330.87,1062.25
643,passed,106,26500.97,26500.97,255.33
644,failed,320,25066.15,26082.2,1016.05
645,passed,206,26710.63,26710.63,520.8
646,passed,290,26513.93,26513.93,926.63
647,passed,311,26512.35,26512.35,709.63
648,passed,138,26558.38,26558.38,306.25
649,passed,144,26527.93,26527.93,280.88
650,passed,68,26792.0,26792.0,274.75
651,passed,61,26524.78,26524.78,351.05
652,passed,165,26679.12,26679.12,555.1
653,passed,71,26509.55,26509.55,472.5
654,failed,150,24247.32,25273.35,1026.03
