sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
50,passed,89,26575.75,26575.75,769.0
51,passed,120,26501.25,26501.25,907.0
52,failed,23,24012.75,25122.5,1109.75
53,passed,184,26660.75,26660.75,965.5
54,passed,134,26564.5,26564.5,682.25
55,passed,198,26559.0,26559.0,972.75
56,failed,147,24854.75,25899.0,1044.25
57,failed,68,23939.0,25029.0,1090.0
58,passed,65,26695.0,26695.0,414.25
59,failed,33,23954.0,25000.0,1046.0
60,failed,193,25470.25,26477.5,1007.25
61,passed,96,26670.5,26670.5,977.0
62,passed,110,26617.5,26617.5,724.25
63,failed,90,24431.25,25437.5,1006.25
64,passed,80,26520.0,26520.0,624.5
65,failed,205,24268.75,25299.25,1030.5
66,passed,101,26576.75,26576.75,637.5
67,failed,101,24514.25,25632.0,1117.75
68,passed,125,26532.5,26532.5,994.25
69,failed,34,24190.75,25208.0,1017.25
70,failed,67,24432.25,25574.25,1142.0
71,passed,108,26535.25,26535.25,477.5
72,passed,123,26536.5,26536.5,789.75
73,failed,80,25067.5,26127.75,1060.25
74,passed,48,26522.75,26522.75,490.25
75,passed,97,26533.5,26533.5,616.75
76,passed,92,26502.25,26502.25,958.25
77,passed,79,26669.5,26669.5,460.5
78,failed,133,24266.5,25282.75,1016.25
79,passed,166,26503.0,26503.0,605.5
80,passed,183,26645.25,26645.25,951.0
81,passed,207,26526.0,26526.0,828.25
82,failed,91,24264.25,25264.75,1000.5
83,passed,80,26512.5,26512.5,811.5
84,failed,152,24756.0,25797.75,1041.75
85,passed,105,26557.5,26557.5,810.5
86,passed,61,26586.75,26586.75,119.0
87,failed,106,24988.0,26046.0,1058.0
88,passed,64,26559.5,26559.5,467.25
89,failed,17,24001.0,25076.75,1075.75
90,passed,60,26520.0,26520.0,653.5
91,passed,213,26600.25,26600.25,623.0
92,passed,112,26562.25,26562.25,538.25
93,failed,95,24535.0,25543.0,1008.0
94,failed,169,25155.75,26257.0,1101.25
95,passed,169,26820.75,26820.75,709.0
96,passed,149,26647.0,26647.0,754.0
97,passed,114,26984.5,26984.5,817.0
98,passed,117,26526.0,26526.0,588.5
99,passed,294,26572.0,26572.0,833.0
100,failed,99,24765.75,25797.5,1031.75
101,passed,62,26547.25,26547.25,616.0
102,passed,83,26547.75,26547.75,592.5
103,passed,153,26605.25,26605.25,828.5
104,passed,308,26517.75,26517.75,870.25
105,failed,79,24174.5,25277.0,1102.5
106,failed,82,24232.25,25262.25,1030.0
107,passed,246,26521.75,26521.75,982.0
108,failed,49,24365.75,25383.0,1017.25
109,passed,78,26525.25,26525.25,374.0
110,failed,171,24725.5,25809.5,1084.0
111,failed,32,24442.25,25480.5,1038.25
112,failed,310,25291.25,26319.0,1027.75
113,passed,135,26553.75,26553.75,722.0
114,passed,115,26562.5,26562.5,602.0
115,passed,233,26560.25,26560.25,975.75
116,passed,52,27088.5,27088.5,630.75
117,failed,171,24955.5,25966.5,1011.0
118,failed,96,24324.25,25342.75,1018.5
119,failed,31,24601.75,25755.5,1153.75
120,passed,57,26566.0,26566.0,653.75
121,passed,105,27143.75,27143.75,534.25
122,failed,110,25392.5,26433.0,1040.5
123,passed,92,26547.25,26547.25,653.5
124,passed,74,26874.5,26874.5,514.0
125,failed,34,24062.0,25132.0,1070.0
126,failed,170,24026.25,25099.75,1073.5
127,failed,71,24454.25,25460.5,1006.25
128,passed,104,26604.5,26604.5,624.25
129,passed,26,26630.5,26630.5,256.5
130,failed,118,25132.75,26156.0,1023.25
131,failed,80,24202.5,25213.25,1010.75
132,failed,136,25014.25,26027.25,1013.0
133,failed,73,24190.25,25303.5,1113.25
134,passed,169,26639.5,26639.5,951.25
135,passed,139,26612.0,26612.0,935.25
136,passed,91,26889.25,26889.25,687.0
137,failed,90,24433.75,25452.25,1018.5
138,passed,87,26693.5,26693.5,723.25
139,passed,112,26541.0,26541.0,927.25
140,passed,130,26612.5,26612.5,703.75
141,passed,199,26598.25,26598.25,709.25
142,failed,54,24839.5,25927.25,1087.75
143,failed,59,24365.75,25527.25,1161.5
144,passed,106,26516.75,26516.75,891.0
145,passed,78,26634.0,26634.0,274.0
146,failed,59,25113.25,26142.75,1029.5
147,passed,95,26531.25,26531.25,857.25
148,failed,76,23939.25,25021.0,1081.75
149,passed,135,26505.0,26505.0,763.25
150,failed,61,24579.25,25669.75,1090.5
151,passed,167,26661.0,26661.0,947.5
152,passed,107,26544.75,26544.75,917.0
153,passed,130,26582.5,26582.5,510.75
154,passed,183,26585.25,26585.25,730.0
155,passed,113,26649.0,26649.0,775.5
156,passed,106,26561.75,26561.75,475.0
157,failed,68,24450.25,25458.5,1008.25
158,passed,69,26565.75,26565.75,502.0
159,passed,66,26676.75,26676.75,744.0
160,passed,119,26710.75,26710.75,626.25
161,passed,63,27064.0,27064.0,693.25
162,passed,142,26531.0,26531.0,610.0
163,passed,59,26550.75,26550.75,380.25
164,passed,41,26590.5,26590.5,277.25
165,passed,224,26587.0,26587.0,862.25
166,failed,68,24540.25,25658.0,1117.75
167,failed,59,25070.75,26110.5,1039.75
168,failed,84,24778.25,25794.75,1016.5
169,passed,156,26603.0,26603.0,682.75
170,passed,124,26644.5,26644.5,467.25
171,passed,111,26756.75,26756.75,591.0
172,passed,126,26531.75,26531.75,707.25
173,passed,181,26635.5,26635.5,680.75
174,failed,398,25214.0,26223.25,1009.25
175,failed,41,24411.75,25458.0,1046.25
176,failed,57,24464.75,25505.5,1040.75
177,passed,81,26511.75,26511.75,774.5
178,passed,212,26581.0,26581.0,969.5
179,passed,297,26538.5,26538.5,920.75
180,failed,136,25385.5,26406.75,1021.25
181,passed,50,26522.5,26522.5,375.0
182,failed,91,23965.5,25031.75,1066.25
183,passed,257,26634.75,26634.75,861.25
184,failed,65,24718.75,25756.0,1037.25
185,passed,234,26500.75,26500.75,856.75
186,passed,89,26523.25,26523.25,879.75
187,failed,72,24631.0,25689.5,1058.5
188,failed,101,24935.5,25939.75,1004.25
189,failed,37,24108.5,25110.0,1001.5
190,passed,400,26648.75,26648.75,910.0
191,passed,59,26532.0,26532.0,653.5
192,passed,59,26684.5,26684.5,804.25
193,passed,310,26508.75,26508.75,938.25
194,passed,76,26743.0,26743.0,703.0
195,failed,114,24269.5,25445.5,1176.0
196,passed,71,26563.0,26563.0,476.0
197,failed,28,24477.75,25581.25,1103.5
198,failed,210,23978.75,25029.5,1050.75
199,failed,268,25416.5,26424.25,1007.75
200,passed,85,26686.25,26686.25,608.75
201,failed,54,24089.5,25120.5,1031.0
202,passed,89,26573.25,26573.25,653.5
203,passed,347,26598.5,26598.5,799.75
204,passed,73,26537.75,26537.75,493.0
205,failed,104,25172.0,26221.75,1049.75
206,failed,119,24129.5,25132.0,1002.5
207,passed,138,26655.25,26655.25,892.5
208,failed,180,24793.75,25827.25,1033.5
209,failed,57,24837.25,25847.0,1009.75
210,passed,116,26531.75,26531.75,664.25
211,passed,122,26536.0,26536.0,763.75
212,passed,93,26699.0,26699.0,792.25
213,passed,58,26534.0,26534.0,525.5
214,failed,110,24203.75,25212.5,1008.75
215,passed,219,26629.5,26629.5,896.0
216,failed,47,23959.75,25027.25,1067.5
217,passed,100,26555.0,26555.0,433.75
218,failed,53,23984.0,25000.0,1016.0
219,passed,93,26649.0,26649.0,339.25
220,passed,33,26509.0,26509.0,340.25
221,failed,134,25428.25,26464.0,1035.75
222,failed,48,24079.0,25090.5,1011.5
223,failed,119,24574.5,25635.0,1060.5
224,failed,82,24548.5,25659.75,1111.25
225,failed,107,24369.75,25407.5,1037.75
226,passed,116,26521.75,26521.75,474.0
227,passed,81,26591.75,26591.75,695.5
228,passed,137,26754.75,26754.75,527.0
229,passed,172,26581.0,26581.0,509.0
230,passed,129,26510.75,26510.75,813.75
231,passed,182,26631.0,26631.0,951.75
232,failed,41,24424.25,25485.0,1060.75
233,failed,155,25263.75,26326.5,1062.75
234,passed,71,26559.25,26559.25,568.75
235,passed,72,26564.75,26564.75,633.5
236,failed,83,24897.75,25991.75,1094.0
237,passed,155,26851.25,26851.25,610.0
238,passed,92,26594.75,26594.75,557.0
239,passed,72,26527.25,26527.25,501.0
240,passed,72,26654.75,26654.75,467.25
241,failed,40,23995.0,25000.0,1005.0
242,failed,77,24238.5,25319.5,1081.0
243,failed,228,24520.25,25525.0,1004.75
244,passed,140,26535.0,26535.0,905.25
245,passed,95,26503.75,26503.75,394.25
246,passed,87,26542.25,26542.25,494.0
247,failed,56,24073.0,25083.0,1010.0
248,passed,92,26623.5,26623.5,780.25
249,passed,119,26508.25,26508.25,713.75
250,failed,99,24368.25,25377.75,1009.5
251,passed,33,26542.75,26542.75,653.5
252,passed,158,26760.25,26760.25,697.0
253,failed,42,24743.5,25768.75,1025.25
254,failed,133,23935.25,25000.0,1064.75
255,passed,155,26502.5,26502.5,921.5
256,failed,104,24904.5,25915.5,1011.0
257,passed,106,26500.5,26500.5,963.75
258,passed,62,26718.5,26718.5,203.5
259,passed,95,26715.0,26715.0,579.5
260,failed,159,24310.75,25417.0,1106.25
261,passed,187,26559.75,26559.75,966.25
262,failed,150,25070.0,26132.5,1062.5
263,passed,145,26506.25,26506.25,883.75
264,passed,190,26671.25,26671.25,651.5
265,failed,56,24013.0,25083.5,1070.5
266,failed,39,24179.5,25224.75,1045.25
267,passed,221,26569.25,26569.25,653.5
268,passed,174,26649.5,26649.5,556.25
269,failed,108,24270.25,25292.75,1022.5
270,passed,72,26614.75,26614.75,545.0
271,passed,163,26592.75,26592.75,748.75
272,passed,233,26569.0,26569.0,679.25
273,failed,93,23986.5,25000.0,1013.5
274,failed,205,25343.75,26357.75,1014.0
275,passed,62,26718.5,26718.5,449.25
276,passed,197,26631.0,26631.0,875.75
277,failed,21,24321.75,25340.5,1018.75
278,passed,122,26517.25,26517.25,761.75
279,passed,188,26861.5,26861.5,887.5
280,passed,199,26559.5,26559.5,800.25
281,passed,56,26563.0,26563.0,408.0
282,passed,159,26545.75,26545.75,528.75
283,failed,57,24688.5,25690.75,1002.25
284,passed,78,26530.25,26530.25,729.75
285,passed,114,26573.25,26573.25,697.25
286,passed,99,26625.75,26625.75,972.25
287,passed,44,26683.25,26683.25,161.5
288,passed,105,26540.0,26540.0,733.75
289,passed,165,26677.5,26677.5,516.0
290,passed,103,26699.0,26699.0,769.25
291,passed,53,26732.75,26732.75,361.75
292,passed,78,26576.5,26576.5,240.25
293,failed,84,25378.25,26384.25,1006.0
294,passed,98,26511.5,26511.5,592.5
295,failed,60,24778.75,25801.0,1022.25
296,passed,145,26507.5,26507.5,874.75
297,failed,129,24588.25,25663.0,1074.75
298,failed,17,23959.75,25000.0,1040.25
299,passed,53,26527.75,26527.75,389.0
300,passed,142,26529.75,26529.75,787.5
301,failed,72,24417.25,25499.25,1082.0
302,failed,103,25206.5,26261.25,1054.75
303,passed,88,26642.75,26642.75,620.25
304,passed,44,26510.75,26510.75,295.25
305,passed,137,26751.0,26751.0,820.5
306,passed,101,26595.5,26595.5,727.75
307,passed,135,26515.0,26515.0,647.0
308,passed,55,26545.0,26545.0,498.25
309,passed,115,26540.0,26540.0,414.0
310,passed,201,27171.75,27171.75,768.5
311,failed,87,24767.25,25856.75,1089.5
312,passed,97,26541.0,26541.0,567.25
313,failed,157,25127.25,26227.25,1100.0
314,failed,26,23970.5,25000.0,1029.5
315,passed,89,26500.75,26500.75,322.25
316,passed,111,26679.25,26679.25,653.5
317,passed,78,26570.25,26570.25,487.0
318,passed,209,26579.5,26579.5,968.5
319,failed,38,24065.25,25083.0,1017.75
320,failed,117,25177.25,26311.75,1134.5
321,passed,222,26711.0,26711.0,635.5
322,failed,24,24818.25,25822.75,1004.5
323,failed,93,24684.0,25710.25,1026.25
324,passed,112,26603.5,26603.5,679.75
325,passed,187,26787.25,26787.25,842.25
326,passed,282,26519.75,26519.75,908.0
327,passed,49,26704.5,26704.5,295.25
328,passed,102,26601.0,26601.0,986.75
329,failed,107,24346.0,25368.5,1022.5
330,passed,257,26872.25,26872.25,744.25
331,passed,143,26510.25,26510.25,887.25
332,passed,211,26751.75,26751.75,851.0
333,passed,130,26588.75,26588.75,702.5
334,passed,43,26501.5,26501.5,326.0
335,passed,144,26568.25,26568.25,506.25
336,passed,152,26516.0,26516.0,644.25
337,passed,208,26566.5,26566.5,913.0
338,failed,56,24885.5,26008.5,1123.0
339,failed,142,24369.75,25373.75,1004.0
340,failed,100,24592.5,25598.25,1005.75
341,passed,121,26534.25,26534.25,650.0
342,failed,70,25256.25,26344.25,1088.0
343,failed,78,25084.0,26116.75,1032.75
344,failed,54,24595.75,25620.5,1024.75
345,failed,81,25489.25,26496.75,1007.5
346,passed,311,26530.5,26530.5,986.0
347,failed,116,24810.5,25815.25,1004.75
348,passed,102,26674.75,26674.75,481.0
349,failed,66,24478.0,25502.0,1024.0
350,failed,36,24616.75,25667.5,1050.75
351,passed,74,26595.75,26595.75,699.25
352,passed,51,26518.0,26518.0,368.5
353,failed,126,24961.75,25987.75,1026.0
354,failed,16,24261.75,25277.75,1016.0
355,failed,122,24601.0,25622.5,1021.5
356,failed,21,24826.75,25915.5,1088.75
357,passed,130,27016.25,27016.25,654.0
358,passed,20,26670.0,26670.0,467.25
359,passed,48,26507.75,26507.75,426.0
360,passed,183,26552.75,26552.75,610.0
361,failed,146,24669.25,25829.5,1160.25
362,failed,199,25345.75,26375.5,1029.75
363,passed,165,26527.5,26527.5,802.75
364,passed,128,26595.25,26595.25,518.0
365,failed,62,24049.75,25061.25,1011.5
366,passed,122,26587.25,26587.25,757.0
367,passed,64,26574.5,26574.5,326.0
368,passed,164,26863.25,26863.25,569.5
369,failed,114,25064.5,26077.5,1013.0
370,failed,118,24390.25,25402.75,1012.5
371,passed,144,26698.25,26698.25,903.5
372,failed,17,23921.0,25000.0,1079.0
373,passed,57,26719.75,26719.75,369.75
374,failed,73,24265.25,25319.25,1054.0
375,passed,22,26538.5,26538.5,239.0
376,failed,102,25286.0,26317.5,1031.5
377,passed,89,26645.75,26645.75,510.25
378,passed,76,26531.75,26531.75,523.5
379,passed,85,26596.25,26596.25,477.75
380,passed,159,26600.75,26600.75,800.5
381,passed,61,26655.5,26655.5,468.25
382,passed,21,26505.5,26505.5,240.25
383,passed,160,26511.25,26511.25,753.25
384,failed,114,25007.0,26062.0,1055.0
385,passed,180,26652.5,26652.5,853.0
386,passed,92,26601.0,26601.0,478.25
387,passed,111,26848.0,26848.0,606.5
388,passed,85,26593.75,26593.75,489.75
389,passed,84,26528.25,26528.25,577.0
390,passed,32,26569.75,26569.75,241.0
391,passed,62,26528.5,26528.5,536.5
392,failed,95,24083.75,25090.25,1006.5
393,passed,99,26609.5,26609.5,879.75
394,passed,138,26687.75,26687.75,969.5
395,failed,126,25050.5,26117.5,1067.0
396,passed,139,26618.25,26618.25,967.5
397,failed,103,24664.0,25767.25,1103.25
398,passed,128,26534.0,26534.0,641.25
399,passed,97,26521.0,26521.0,767.5
400,passed,105,26515.0,26515.0,653.5
401,failed,31,24176.75,25265.75,1089.0
402,failed,90,24727.5,25784.0,1056.5
403,passed,106,26606.75,26606.75,836.5
404,passed,130,26607.5,26607.5,716.5
405,failed,190,24992.5,26052.0,1059.5
406,passed,44,26507.0,26507.0,233.25
407,passed,98,26531.5,26531.5,523.5
408,passed,259,26620.75,26620.75,968.75
409,passed,94,26582.0,26582.0,891.25
410,passed,48,26512.75,26512.75,736.5
411,passed,91,26560.5,26560.5,612.75
412,passed,145,26576.25,26576.25,856.25
413,passed,43,26614.0,26614.0,408.0
414,passed,37,26612.25,26612.25,653.5
415,passed,263,26625.25,26625.25,601.0
416,passed,41,26901.75,26901.75,246.5
417,passed,120,26512.5,26512.5,697.75
418,failed,76,24210.5,25318.25,1107.75
419,failed,56,25016.75,26077.5,1060.75
420,passed,61,26736.75,26736.75,530.5
421,passed,77,26897.25,26897.25,558.0
422,failed,103,25034.0,26066.0,1032.0
423,passed,182,26551.0,26551.0,794.0
424,passed,153,26629.0,26629.0,784.75
425,failed,117,24158.5,25167.25,1008.75
426,passed,37,27006.0,27006.0,254.5
427,passed,113,26510.25,26510.25,521.75
428,passed,249,26523.25,26523.25,783.5
429,failed,187,25211.0,26301.75,1090.75
430,passed,137,27142.25,27142.25,550.5
431,passed,36,26504.25,26504.25,307.25
432,passed,103,26546.5,26546.5,722.0
433,passed,43,26657.75,26657.75,259.0
434,failed,49,24873.25,25969.25,1096.0
435,passed,102,26548.5,26548.5,711.25
436,passed,93,26674.0,26674.0,843.25
437,passed,130,26858.75,26858.75,800.25
438,passed,57,26529.75,26529.75,617.5
439,failed,164,25038.25,26152.0,1113.75
440,passed,179,26679.5,26679.5,915.75
441,passed,20,26510.0,26510.0,653.5
442,passed,108,26582.75,26582.75,891.75
443,passed,135,26540.0,26540.0,807.0
444,passed,163,26599.0,26599.0,878.75
445,passed,68,26552.75,26552.75,434.75
446,passed,369,26624.5,26624.5,986.25
447,passed,177,26599.75,26599.75,735.0
448,passed,240,26738.75,26738.75,943.75
449,passed,54,26509.5,26509.5,612.25
450,passed,43,26761.5,26761.5,320.75
451,passed,169,26593.25,26593.25,837.0
452,failed,126,24473.0,25485.0,1012.0
453,failed,61,24409.25,25463.75,1054.5
454,passed,59,26512.0,26512.0,456.0
455,passed,75,26762.5,26762.5,756.5
456,failed,197,25143.5,26152.0,1008.5
457,passed,119,26615.75,26615.75,755.75
458,failed,271,25018.0,26018.25,1000.25
459,passed,96,26609.25,26609.25,663.0
460,passed,109,26513.25,26513.25,411.5
461,passed,122,26537.25,26537.25,527.5
462,failed,95,24595.0,25635.25,1040.25
463,failed,85,24297.5,25305.25,1007.75
464,passed,69,26580.75,26580.75,872.0
465,passed,48,26504.0,26504.0,364.25
466,passed,33,26600.25,26600.25,295.75
467,passed,119,26543.25,26543.25,808.0
468,failed,41,23915.5,25000.0,1084.5
469,passed,35,26557.5,26557.5,366.0
470,passed,151,26678.0,26678.0,657.25
471,passed,170,26507.5,26507.5,962.75
472,passed,272,26563.5,26563.5,892.25
473,failed,24,24118.25,25128.5,1010.25
474,passed,96,26638.0,26638.0,347.0
475,failed,144,24462.0,25581.0,1119.0
476,passed,63,27050.25,27050.25,397.0
477,passed,86,26664.25,26664.25,652.25
478,failed,41,24540.5,25551.75,1011.25
479,passed,176,26590.5,26590.5,609.75
480,passed,179,26613.25,26613.25,654.5
481,failed,38,24252.75,25301.75,1049.0
482,passed,43,26534.0,26534.0,288.25
483,passed,102,26523.5,26523.5,700.5
484,failed,138,24740.25,25765.75,1025.5
485,failed,57,24861.0,25887.0,1026.0
486,failed,71,24989.25,26011.5,1022.25
487,failed,142,24048.5,25067.75,1019.25
488,failed,118,24440.25,25470.0,1029.75
489,passed,109,26638.25,26638.25,757.0
490,failed,92,24401.0,25525.0,1124.0
491,passed,126,26621.75,26621.75,624.75
492,passed,175,26560.0,26560.0,722.5
493,failed,179,24814.5,25899.0,1084.5
494,failed,89,24519.5,25622.5,1103.0
495,passed,81,26594.25,26594.25,753.5
496,passed,107,26599.75,26599.75,400.5
497,failed,49,24453.25,25562.0,1108.75
498,passed,275,26673.75,26673.75,975.0
499,failed,38,25024.0,26136.25,1112.25
500,failed,73,25305.25,26313.0,1007.75
501,passed,52,26591.0,26591.0,440.5
502,failed,58,24516.5,25557.25,1040.75
503,passed,72,26634.75,26634.75,745.5
504,failed,69,24524.5,25532.75,1008.25
505,passed,69,26545.75,26545.75,591.5
506,failed,82,24276.0,25360.75,1084.75
507,passed,115,26602.5,26602.5,597.75
508,passed,127,26558.5,26558.5,768.25
509,passed,101,26554.25,26554.25,786.25
510,failed,83,24545.25,25577.5,1032.25
511,failed,38,24480.25,25551.0,1070.75
512,passed,137,26529.75,26529.75,778.25
513,failed,68,24776.5,25780.75,1004.25
514,failed,33,23904.0,25000.0,1096.0
515,passed,118,26550.25,26550.25,511.0
516,failed,82,24893.5,25965.5,1072.0
517,failed,96,25135.5,26202.25,1066.75
518,passed,110,26605.0,26605.0,816.25
519,passed,256,26645.5,26645.5,965.5
520,failed,137,25213.5,26280.25,1066.75
521,passed,210,26538.75,26538.75,968.25
522,passed,59,26639.5,26639.5,436.0
523,passed,65,26518.75,26518.75,446.75
524,passed,267,26844.75,26844.75,586.75
525,failed,50,24256.25,25304.5,1048.25
526,passed,108,26512.75,26512.75,635.0
527,failed,101,25178.0,26179.5,1001.5
528,failed,52,24949.75,26008.5,1058.75
529,failed,73,24819.0,25834.0,1015.0
530,failed,38,24130.25,25138.75,1008.5
531,passed,46,26573.0,26573.0,467.25
532,passed,87,26804.75,26804.75,639.0
533,failed,54,24849.5,25908.0,1058.5
534,passed,87,26509.75,26509.75,491.0
535,passed,78,26659.0,26659.0,653.5
536,failed,99,24802.0,25871.5,1069.5
537,passed,105,26545.0,26545.0,541.5
538,passed,50,26546.25,26546.25,436.0
539,passed,96,26604.25,26604.25,806.5
540,failed,15,24305.0,25498.5,1193.5
541,passed,55,26567.5,26567.5,409.0
542,failed,58,24147.75,25210.5,1062.75
543,passed,149,26575.75,26575.75,919.25
544,passed,58,26559.0,26559.0,435.75
545,failed,143,24866.5,25876.5,1010.0
546,passed,141,26511.75,26511.75,742.25
547,failed,59,24305.75,25351.5,1045.75
548,passed,141,26514.25,26514.25,616.25
549,failed,67,24346.0,25450.5,1104.5
550,passed,71,26645.5,26645.5,560.5
551,failed,149,24617.0,25747.5,1130.5
552,passed,147,26504.75,26504.75,770.25
553,failed,137,24287.25,25303.25,1016.0
554,passed,77,26684.75,26684.75,452.0
555,passed,130,26630.0,26630.0,985.25
556,failed,261,24908.0,25925.25,1017.25
557,failed,118,25190.25,26194.0,1003.75
558,failed,194,24540.75,25621.75,1081.0
559,passed,104,26579.5,26579.5,653.5
560,failed,113,24376.5,25382.0,1005.5
561,passed,39,26548.25,26548.25,170.75
562,passed,61,26661.75,26661.75,632.75
563,failed,94,24889.5,25929.25,1039.75
564,passed,133,26602.75,26602.75,653.75
565,passed,84,26834.5,26834.5,653.5
566,passed,72,26716.0,26716.0,502.0
567,passed,34,26545.75,26545.75,233.25
568,failed,153,24747.75,25749.75,1002.0
569,passed,73,26530.25,26530.25,587.0
570,failed,36,24235.5,25239.75,1004.25
571,failed,108,25302.75,26365.75,1063.0
572,passed,91,26601.75,26601.75,734.0
573,failed,164,25012.0,26018.25,1006.25
574,failed,34,24405.75,25573.75,1168.0
575,failed,30,23960.0,25018.0,1058.0
576,failed,114,25408.25,26428.75,1020.5
577,failed,32,25239.75,26251.5,1011.75
578,passed,123,26595.25,26595.25,523.0
579,passed,113,26546.5,26546.5,812.5
580,passed,43,26516.5,26516.5,203.5
581,passed,62,26504.75,26504.75,648.25
582,passed,50,26703.75,26703.75,523.5
583,failed,141,25105.5,26162.5,1057.0
584,passed,69,26509.5,26509.5,745.75
585,failed,19,24483.25,25532.75,1049.5
586,failed,144,25255.75,26272.0,1016.25
587,failed,65,25010.0,26063.75,1053.75
588,passed,105,26510.0,26510.0,477.25
589,failed,354,24839.5,25942.0,1102.5
590,failed,100,24300.0,25332.0,1032.0
591,passed,70,26525.0,26525.0,698.0
592,failed,38,23960.25,25000.0,1039.75
593,passed,124,27122.0,27122.0,984.5
594,failed,137,24258.5,25301.25,1042.75
595,failed,56,24928.0,25969.75,1041.75
596,failed,135,24666.25,25683.5,1017.25
597,passed,73,26517.75,26517.75,824.75
598,passed,273,26546.5,26546.5,908.0
599,passed,68,26525.25,26525.25,526.5
600,passed,83,26537.75,26537.75,520.0
601,passed,57,26618.5,26618.5,551.25
602,failed,33,24317.75,25331.0,1013.25
603,passed,159,26514.5,26514.5,819.5
604,passed,78,26695.25,26695.25,548.5
605,failed,30,24428.75,25470.25,1041.5
606,passed,109,26537.0,26537.0,694.5
607,passed,145,26562.5,26562.5,802.5
608,failed,111,24695.5,25731.5,1036.0
609,passed,106,26500.5,26500.5,602.25
610,failed,58,24779.0,25822.5,1043.5
611,passed,127,26701.0,26701.0,610.0
612,passed,82,26518.5,26518.5,990.5
613,passed,63,26557.75,26557.75,452.0
614,passed,74,26687.0,26687.0,730.25
615,passed,135,26616.25,26616.25,759.75
616,failed,78,24572.75,25642.25,1069.5
617,failed,81,24430.5,25465.75,1035.25
618,passed,38,26701.5,26701.5,161.5
619,passed,48,26699.0,26699.0,208.75
620,passed,120,26518.75,26518.75,576.25
621,passed,62,26533.5,26533.5,535.75
622,passed,80,26652.5,26652.5,576.25
623,failed,51,24203.0,25236.25,1033.25
624,failed,187,25077.25,26088.75,1011.5
625,passed,46,26535.5,26535.5,328.5
626,failed,52,24377.25,25439.75,1062.5
627,passed,67,26518.5,26518.5,701.5
628,passed,41,26570.5,26570.5,289.0
629,passed,154,26505.75,26505.75,790.25
630,failed,69,25204.5,26275.75,1071.25
631,passed,177,26571.0,26571.0,758.0
632,passed,129,26507.0,26507.0,862.0
633,passed,221,26558.0,26558.0,675.5
634,passed,58,26800.25,26800.25,513.0
635,passed,122,26561.0,26561.0,518.75
636,passed,140,26530.0,26530.0,953.0
637,passed,169,26633.25,26633.25,931.75
638,failed,92,24137.25,25184.0,1046.75
639,passed,59,26505.75,26505.75,514.5
640,failed,180,24456.25,25498.75,1042.5
641,failed,90,24091.25,25172.0,1080.75
642,passed,184,26562.0,26562.0,710.75
643,passed,83,26551.5,26551.5,436.0
644,passed,449,26510.75,26510.75,920.25
645,failed,17,24181.0,25300.5,1119.5
646,failed,129,24828.25,25850.5,1022.25
647,passed,106,26738.0,26738.0,259.25
648,passed,70,26517.5,26517.5,802.5
649,failed,128,25436.5,26444.0,1007.5
650,failed,136,24533.0,25538.5,1005.5
